Position’s Capabilities (SE),Area,Subjects,Tool / Framework / Libs,Level 1,Level 2,Level 3,Level 4,Level 5,Level 6
Programming Language,Paradigm,OOP,Prototype,2 - Can perform with supervision,2 - Can perform with supervision,3 - Can perform with limited supervision,4 - Can perform without supervision,5 - Can teach others,5 - Can teach others
,,,Prototypal inheritance,2 - Can perform with supervision,2 - Can perform with supervision,3 - Can perform with limited supervision,4 - Can perform without supervision,5 - Can teach others,5 - Can teach others
,,,,1 - Cannot perform,2 - Can perform with supervision,4 - Can perform without supervision,4 - Can perform without supervision,5 - Can teach others,5 - Can teach others
,,Structured,,2 - Can perform with supervision,2 - Can perform with supervision,4 - Can perform without supervision,4 - Can perform without supervision,5 - Can teach others,5 - Can teach others
,,Functional,Currying,1 - Cannot perform,1 - Cannot perform,2 - Can perform with supervision,4 - Can perform without supervision,5 - Can teach others,5 - Can teach others
,,,Recursivity,2 - Can perform with supervision,2 - Can perform with supervision,3 - Can perform with limited supervision,4 - Can perform without supervision,5 - Can teach others,5 - Can teach others
,,Others,Regex,1 - Cannot perform,1 - Cannot perform,2 - Can perform with supervision,4 - Can perform without supervision,5 - Can teach others,5 - Can teach others
,Language,JavaScript,Sintaxis/Semantics,2 - Can perform with supervision,3 - Can perform with limited supervision,4 - Can perform without supervision,5 - Can teach others,5 - Can teach others,5 - Can teach others
,,,Functions (IIFE/anon/arrow),2 - Can perform with supervision,3 - Can perform with limited supervision,4 - Can perform without supervision,5 - Can teach others,5 - Can teach others,5 - Can teach others
,,,Data(Var/Types/Mgmt),2 - Can perform with supervision,2 - Can perform with supervision,4 - Can perform without supervision,5 - Can teach others,5 - Can teach others,5 - Can teach others
,,,Scope,2 - Can perform with supervision,3 - Can perform with limited supervision,4 - Can perform without supervision,5 - Can teach others,5 - Can teach others,5 - Can teach others
,,,Closures,1 - Cannot perform,3 - Can perform with limited supervision,4 - Can perform without supervision,5 - Can teach others,5 - Can teach others,5 - Can teach others
,,,This,1 - Cannot perform,3 - Can perform with limited supervision,3 - Can perform with limited supervision,4 - Can perform without supervision,5 - Can teach others,5 - Can teach others
,,,Call/Bind/Apply,1 - Cannot perform,3 - Can perform with limited supervision,3 - Can perform with limited supervision,4 - Can perform without supervision,5 - Can teach others,5 - Can teach others
,,,Coercion,1 - Cannot perform,3 - Can perform with limited supervision,3 - Can perform with limited supervision,4 - Can perform without supervision,5 - Can teach others,5 - Can teach others
,,,Hoisting,1 - Cannot perform,3 - Can perform with limited supervision,4 - Can perform without supervision,5 - Can teach others,5 - Can teach others,5 - Can teach others
,,,Destructuring,1 - Cannot perform,3 - Can perform with limited supervision,4 - Can perform without supervision,5 - Can teach others,5 - Can teach others,5 - Can teach others
,,,Rest/Spreading,1 - Cannot perform,3 - Can perform with limited supervision,4 - Can perform without supervision,5 - Can teach others,5 - Can teach others,5 - Can teach others
,,,Template Strings,1 - Cannot perform,4 - Can perform without supervision,4 - Can perform without supervision,5 - Can teach others,5 - Can teach others,5 - Can teach others
,,,Object copy,1 - Cannot perform,3 - Can perform with limited supervision,4 - Can perform without supervision,5 - Can teach others,5 - Can teach others,5 - Can teach others
,,,Object descriptors,1 - Cannot perform,2 - Can perform with supervision,2 - Can perform with supervision,3 - Can perform with limited supervision,4 - Can perform without supervision,5 - Can teach others
,,,Event Loop,1 - Cannot perform,1 - Cannot perform,2 - Can perform with supervision,3 - Can perform with limited supervision,4 - Can perform without supervision,5 - Can teach others
,,,Event Delegation / Event Handling / Bubbling,1 - Cannot perform,3 - Can perform with limited supervision,4 - Can perform without supervision,5 - Can teach others,5 - Can teach others,5 - Can teach others
,,,Dom vs Document,1 - Cannot perform,3 - Can perform with limited supervision,4 - Can perform without supervision,5 - Can teach others,5 - Can teach others,5 - Can teach others
,,,Dom Manipulation,1 - Cannot perform,3 - Can perform with limited supervision,4 - Can perform without supervision,5 - Can teach others,5 - Can teach others,5 - Can teach others
,,,Exceptions,1 - Cannot perform,3 - Can perform with limited supervision,4 - Can perform without supervision,5 - Can teach others,5 - Can teach others,5 - Can teach others
,,,ES Modules,1 - Cannot perform,3 - Can perform with limited supervision,3 - Can perform with limited supervision,4 - Can perform without supervision,5 - Can teach others,5 - Can teach others
,,,Require JS,1 - Cannot perform,3 - Can perform with limited supervision,3 - Can perform with limited supervision,4 - Can perform without supervision,5 - Can teach others,5 - Can teach others
,,TypeScript,Types,1 - Cannot perform,3 - Can perform with limited supervision,3 - Can perform with limited supervision,4 - Can perform without supervision,5 - Can teach others,5 - Can teach others
,,,Generics,1 - Cannot perform,2 - Can perform with supervision,3 - Can perform with limited supervision,4 - Can perform without supervision,5 - Can teach others,5 - Can teach others
,,,Union Types,1 - Cannot perform,2 - Can perform with supervision,3 - Can perform with limited supervision,4 - Can perform without supervision,5 - Can teach others,5 - Can teach others
,,,Intersection Types,1 - Cannot perform,2 - Can perform with supervision,3 - Can perform with limited supervision,4 - Can perform without supervision,5 - Can teach others,5 - Can teach others
,,,Utility Types,1 - Cannot perform,2 - Can perform with supervision,2 - Can perform with supervision,3 - Can perform with limited supervision,4 - Can perform without supervision,5 - Can teach others
,,,Namespaces,1 - Cannot perform,2 - Can perform with supervision,2 - Can perform with supervision,3 - Can perform with limited supervision,4 - Can perform without supervision,5 - Can teach others
,,,Interfaces,1 - Cannot perform,2 - Can perform with supervision,3 - Can perform with limited supervision,4 - Can perform without supervision,5 - Can teach others,5 - Can teach others
,,,Enums,1 - Cannot perform,2 - Can perform with supervision,3 - Can perform with limited supervision,4 - Can perform without supervision,5 - Can teach others,5 - Can teach others
,,,Decorators,1 - Cannot perform,2 - Can perform with supervision,3 - Can perform with limited supervision,4 - Can perform without supervision,5 - Can teach others,5 - Can teach others
,Platform,OS,"Web Browsers (Chrome, Safari, Firefox, Edge)",2 - Can perform with supervision,3 - Can perform with limited supervision,4 - Can perform without supervision,5 - Can teach others,5 - Can teach others,5 - Can teach others
,,,Android Web Browsers,1 - Cannot perform,2 - Can perform with supervision,2 - Can perform with supervision,4 - Can perform without supervision,5 - Can teach others,5 - Can teach others
,,,IOS Web Browsers,1 - Cannot perform,2 - Can perform with supervision,2 - Can perform with supervision,4 - Can perform without supervision,5 - Can teach others,5 - Can teach others
,,,Web Wrapper (Browser in App),1 - Cannot perform,2 - Can perform with supervision,2 - Can perform with supervision,4 - Can perform without supervision,5 - Can teach others,5 - Can teach others
,,,Electron,1 - Cannot perform,2 - Can perform with supervision,2 - Can perform with supervision,4 - Can perform without supervision,5 - Can teach others,5 - Can teach others
,,,Node,1 - Cannot perform,2 - Can perform with supervision,2 - Can perform with supervision,4 - Can perform without supervision,5 - Can teach others,5 - Can teach others
,,Package Management,NVM,1 - Cannot perform,2 - Can perform with supervision,2 - Can perform with supervision,3 - Can perform with limited supervision,4 - Can perform without supervision,5 - Can teach others
,,,NPM Modules,1 - Cannot perform,2 - Can perform with supervision,2 - Can perform with supervision,3 - Can perform with limited supervision,4 - Can perform without supervision,5 - Can teach others
,,,NPM/YARN,,,,,,
,,,NPM Scripting,1 - Cannot perform,2 - Can perform with supervision,2 - Can perform with supervision,3 - Can perform with limited supervision,4 - Can perform without supervision,5 - Can teach others
,,Engine,ECMAScript,1 - Cannot perform,2 - Can perform with supervision,2 - Can perform with supervision,3 - Can perform with limited supervision,4 - Can perform without supervision,4 - Can perform without supervision
,,,JS Engines (V8/JavaScriptCore/SpiderMonkey/Chakra),1 - Cannot perform,2 - Can perform with supervision,2 - Can perform with supervision,3 - Can perform with limited supervision,4 - Can perform without supervision,4 - Can perform without supervision
Software Architecture,Architecture types,Patterns,MVC/MV*,2 - Can perform with supervision,2 - Can perform with supervision,3 - Can perform with limited supervision,4 - Can perform without supervision,5 - Can teach others,5 - Can teach others
,,,Microfrontends,1 - Cannot perform,2 - Can perform with supervision,2 - Can perform with supervision,3 - Can perform with limited supervision,4 - Can perform without supervision,5 - Can teach others
,,,Flux Architecture,1 - Cannot perform,2 - Can perform with supervision,2 - Can perform with supervision,3 - Can perform with limited supervision,4 - Can perform without supervision,5 - Can teach others
,,,JAMStack,1 - Cannot perform,2 - Can perform with supervision,2 - Can perform with supervision,3 - Can perform with limited supervision,4 - Can perform without supervision,5 - Can teach others
,,,Reactive programming,1 - Cannot perform,2 - Can perform with supervision,2 - Can perform with supervision,3 - Can perform with limited supervision,4 - Can perform without supervision,5 - Can teach others
,,,Offline First,1 - Cannot perform,1 - Cannot perform,2 - Can perform with supervision,3 - Can perform with limited supervision,4 - Can perform without supervision,5 - Can teach others
